,filenames,page_num,sent_num,text,confidence_rating
755,data/raw/IPCC_AR6_WGII_FullReport.pdf,79,14,"Deforestation, fires and urbanisation have increased the exposure of Indigenous Peoples to respiratory problems, air pollution and diseases ",high
756,data/raw/IPCC_AR6_WGII_FullReport.pdf,79,17,"Regions characterised by compound challenges of high levels of poverty, a significant number of people without access to basic services, such as water and sanitation and wealth and gender inequalities, and governance challenges are among the most vulnerable regions and are particularly located in East, Central and West Africa, South Asia, Micronesia and Melanesia and in Central America ",high
757,data/raw/IPCC_AR6_WGII_FullReport.pdf,79,19,"Solar radiation modification (SRM) approaches attempt to offset warming and ameliorate some climate risks but introduce a range of new risks to people and ecosystems, which are not well understood ",high
758,data/raw/IPCC_AR6_WGII_FullReport.pdf,79,22,"Transitions from high to very high risk emerge in all five RFCs, compared to just two RFCs in AR5 ",high
759,data/raw/IPCC_AR6_WGII_FullReport.pdf,80,1,"Remaining below 2°C warming (but above 1.5°C) would imply that risk for RFC3 through RFC5 would be transitioning to high, and risk for RFC1 and RFC2 would be transitioning to very high ",high
760,data/raw/IPCC_AR6_WGII_FullReport.pdf,80,2,"By 2.5°C warming, RFC1 will be at very high risk ",high
761,data/raw/IPCC_AR6_WGII_FullReport.pdf,80,5,"Once such risks materialise, the impacts would persist even if global temperatures subsequently declined to levels associated with lower levels of risk in an ‘overshooting’ scenario, for example where temperatures increase over ‘well below 2°C above pre-industrial’ for multi-decadal time spans before decreasing ",high
762,data/raw/IPCC_AR6_WGII_FullReport.pdf,80,8,"Even if the Paris temperature goal is still reached by 2100, this ‘overshoot’ entails severe risks and irreversible impacts on many natural and human systems (e.g., glacier melt, loss of coral reefs, loss of human life due to heat) ",high
763,data/raw/IPCC_AR6_WGII_FullReport.pdf,80,12,"The exact timing and magnitude of climate–biosphere feedbacks and potential tipping points of carbon loss are characterised by large uncertainty, but studies of feedbacks indicate increased ecosystem carbon losses can cause large future temperature increases ",medium
764,data/raw/IPCC_AR6_WGII_FullReport.pdf,80,16,Even the lowest estimates of species extinctions (9% lost) are 1000 times the natural background rates ,medium
765,data/raw/IPCC_AR6_WGII_FullReport.pdf,80,19,"SRM effects on climate hazards are highly dependent on deployment scenarios, and substantial residual climate change or overcompensating change would occur at regional scales and seasonal time scales ",high
766,data/raw/IPCC_AR6_WGII_FullReport.pdf,80,22,SRM would not stop CO 2 from increasing in the atmosphere or reduce resulting ocean acidification under continued anthropogenic emissions ,high
767,data/raw/IPCC_AR6_WGII_FullReport.pdf,82,7,"Adaptation progress and gaps TS.D.1 Increasing adaptation is being observed in natural and human systems (very high confidence), yet the majority of climate risk management and adaptation currently being planned and implemented are incremental ",high
768,data/raw/IPCC_AR6_WGII_FullReport.pdf,82,8,"There are gaps between current adaptation and the adaptation needed to avoid the increase of climate impacts that can be observed across sectors and regions, especially under medium and high warming levels ",high
769,data/raw/IPCC_AR6_WGII_FullReport.pdf,82,10,"Growing adaptation knowledge in public and private sectors, increasing numbers of policy and legal frameworks and dedicated spending on adaptation are all clear indications that the availability of response options has expanded ",high
770,data/raw/IPCC_AR6_WGII_FullReport.pdf,82,11,"However, observed adaptation in human systems across all sectors and regions is dominated by small incremental, reactive changes to usual practices often after extreme weather events, while evidence of transformative adaptation in human systems is limited ",high
771,data/raw/IPCC_AR6_WGII_FullReport.pdf,82,12,"Droughts, pluvial, fluvial and coastal flooding are the most common hazards for which adaptation is being implemented, and many of these have physical, affordability and social limits ",high
772,data/raw/IPCC_AR6_WGII_FullReport.pdf,82,15,"These measures can increase the resilience, productivity and sustainability of both natural and food systems under climate change ",high
773,data/raw/IPCC_AR6_WGII_FullReport.pdf,82,17,"Investment in climate service provision has benefited the agricultural sector in many regions, with limited uptake of climate service information into decision- making frameworks ",medium
774,data/raw/IPCC_AR6_WGII_FullReport.pdf,82,19,"There are large gaps in risk management and risk transfer in low- income contexts, and even larger gaps in conflict-affected contexts ",high
775,data/raw/IPCC_AR6_WGII_FullReport.pdf,82,20,Adaptive capacity is highly uneven across and within regions ,high
776,data/raw/IPCC_AR6_WGII_FullReport.pdf,82,21,Current adaptation efforts are not expected to meet existing goals ,high
777,data/raw/IPCC_AR6_WGII_FullReport.pdf,82,23,"Many plans focus on climate risk reduction, missing opportunities to advance co- benefits of climate mitigation and sustainable development and risking compounding inequality and reduced well-being ",medium
778,data/raw/IPCC_AR6_WGII_FullReport.pdf,82,24,"The largest adaptation gaps exist in projects that manage complex risks, for example in the food–energy–water–health nexus or the inter- relationships of air quality and climate risk ",high
779,data/raw/IPCC_AR6_WGII_FullReport.pdf,82,25,"Most innovation in adaptation has occurred through advances in social and ecological infrastructures, including disaster risk management, social safety nets and green/blue infrastructure ",medium
780,data/raw/IPCC_AR6_WGII_FullReport.pdf,82,26,"However, most financial investment continues to be directed narrowly at large-scale hard engineering projects after climate events have caused harm ",medium
781,data/raw/IPCC_AR6_WGII_FullReport.pdf,95,2,Most of the adaptation options to the key risks depend on limited water and land resources ,high
782,data/raw/IPCC_AR6_WGII_FullReport.pdf,95,3,"Governance capacity, financial support and the legacy of past urban infrastructure investment constrain how cities and settlements are able to adapt ",high
783,data/raw/IPCC_AR6_WGII_FullReport.pdf,95,4,"Critical urban capacity gaps include limited ability to identify social vulnerability and community strengths, the absence of integrated planning to protect communities, the lack of access to innovative funding arrangements and a limited capability to manage finance and commercial insurance ",medium
784,data/raw/IPCC_AR6_WGII_FullReport.pdf,95,8,"Annual finance flows targeting adaptation for Africa, for example, are billions of US dollars less than the lowest adaptation cost estimates for near-term climate change ",high
785,data/raw/IPCC_AR6_WGII_FullReport.pdf,95,11,"Tracked private-sector finance for climate change action has grown substantially since 2015, but the proportion directed towards adaptation has remained small ",high
786,data/raw/IPCC_AR6_WGII_FullReport.pdf,95,12,"Globally, private-sector financing of adaptation has been limited, especially in developing countries ",high
787,data/raw/IPCC_AR6_WGII_FullReport.pdf,95,16,The success of adaptation will depend on our understanding of which adaptation options are feasible and effective in their local context ,high
788,data/raw/IPCC_AR6_WGII_FullReport.pdf,95,18,"To close the adaptation gap, political commitment, persistent and consistent action across scales of government and upfront mobilisation of human and financial capital are key ",high
789,data/raw/IPCC_AR6_WGII_FullReport.pdf,95,20,"In some natural systems, hard limits have been reached (high confidence) and more will be reached beyond 1.5°C ",medium
790,data/raw/IPCC_AR6_WGII_FullReport.pdf,95,21,"Surpassing such hard, evolutionary limits causes local species extinctions and displacements if suitable habitats exist ",high
791,data/raw/IPCC_AR6_WGII_FullReport.pdf,95,22,"Otherwise, species’ existence is at very high risk ",high
792,data/raw/IPCC_AR6_WGII_FullReport.pdf,95,23,"In human, managed and natural systems, soft limits are already being experienced ",high
793,data/raw/IPCC_AR6_WGII_FullReport.pdf,95,24,"Financial constraints are key determinants of adaptation limits in human and managed systems, particularly in low-income settings ",high
794,data/raw/IPCC_AR6_WGII_FullReport.pdf,95,28,Hard limits will increasingly emerge at higher levels of warming ,high
795,data/raw/IPCC_AR6_WGII_FullReport.pdf,95,30,"Evidence and signals of the thresholds at which constraints result in limits is still sparse and, in human systems, are expected to remain contested even with increasing knowledge ",high
796,data/raw/IPCC_AR6_WGII_FullReport.pdf,95,32,"Beginning at below 1.5°C, autonomous and evolutionary adaptation responses by more terrestrial and aquatic species and ecosystems will face hard limits, resulting in species extinctions, loss of ecosystem integrity and a resulting loss of livelihoods ",high
797,data/raw/IPCC_AR6_WGII_FullReport.pdf,95,35,"Soft limits are currently being experienced in particular by individuals, households, cities and settlements along the coast and by small-scale farmers ",medium
798,data/raw/IPCC_AR6_WGII_FullReport.pdf,96,2,Hard limits beginning at 1.5°C are also projected for coastal communities reliant on nature-based coastal protection ,medium
799,data/raw/IPCC_AR6_WGII_FullReport.pdf,96,3,"Adaptation to address the risks of heat stress, heat mortality and reduced capacities for outdoor work for humans face soft and hard limits across regions that become significantly more severe at 1.5°C and are particularly relevant for regions with warm climates ",high
800,data/raw/IPCC_AR6_WGII_FullReport.pdf,96,4,"Beginning at 3°C, hard limits are projected for water management measures, leading to decreased water quality and availability, negative impacts on health and well-being, economic losses in water and energy-dependent sectors and potential migration of communities ",medium
801,data/raw/IPCC_AR6_WGII_FullReport.pdf,96,5,"Soft and hard limits for agricultural production are related to water availability and the uptake and effectiveness of climate resilient crops, which are constrained by socioeconomic and political challenges ",medium
802,data/raw/IPCC_AR6_WGII_FullReport.pdf,96,6,"In terms of settlements, limits to adaptation are often most pronounced in smaller and rapidly growing towns and cities, including those without dedicated local government ",medium
803,data/raw/IPCC_AR6_WGII_FullReport.pdf,96,7,"At the same time, legacy infrastructure in large and mega cities, designed without taking climate change risk into account, constrains innovation, leading to stranded assets and with increasing numbers of people unable to avoid harm, including heat stress and flooding, without transformative adaptation ",medium
804,data/raw/IPCC_AR6_WGII_FullReport.pdf,96,11,"Information, awareness and technological constraints are also high in multiple regions ",high
805,data/raw/IPCC_AR6_WGII_FullReport.pdf,96,12,"For example, awareness of anthropogenic climate change ranges between 23% and 66% of people across 33 African countries, with low climate literacy limiting potential for transformative adaptation ",medium
806,data/raw/IPCC_AR6_WGII_FullReport.pdf,96,15,The ability of actors to overcome socioeconomic constraints determines whether additional adaptation can be implemented and prevent soft limits from becoming hard limits ,medium
807,data/raw/IPCC_AR6_WGII_FullReport.pdf,96,16,"Above 1.5°C of warming, limits to adaptation are reported for human and natural systems, including coral reefs ",high
808,data/raw/IPCC_AR6_WGII_FullReport.pdf,96,18,Decreasing maladaptation requires attention to justice and a shift in enabling conditions towards those that enable timely adjustments for avoiding or minimising damage and for seizing opportunities ,high
809,data/raw/IPCC_AR6_WGII_FullReport.pdf,96,20,Policy decisions that ignore the risks of adverse effects can be maladaptive by worsening the impacts of and vulnerabilities to climate change ,high
810,data/raw/IPCC_AR6_WGII_FullReport.pdf,96,21,"Examples include in coastal systems (e.g., sea walls that enable further exposure through intensification of developments in low-lying coastal areas), urban areas (e.g., inflexible infrastructure in cities and settlements that cannot be adjusted easily or affordably for increased heavy rainfall), agriculture (e.g., the use of high cost irrigation in areas that are projected to have more intense drought conditions), forestry (e.g., planting of unsuitable trees species which displace Indigenous Peoples and other forest- dependent communities) and human settlements (e.g., stranded assets and stranded vulnerable communities that cannot afford to shift away or adapt and require an increase in social safety nets) ",high
811,data/raw/IPCC_AR6_WGII_FullReport.pdf,97,1,"Rights-based approaches to adaptation, participatory methodologies and inclusion of local and Indigenous knowledge, combined with informed consent, deliver mechanisms to avoid these pitfalls ",medium
812,data/raw/IPCC_AR6_WGII_FullReport.pdf,97,2,"Adaptation solutions benefit from engagement with Indigenous and marginalised groups, solve past equity and justice issues and offer novel approaches ",medium
813,data/raw/IPCC_AR6_WGII_FullReport.pdf,97,3,"Indigenous knowledge is a powerful tool to assess interlinked ecosystem functions across terrestrial, marine and freshwater systems, bypassing siloed approaches and sectoral problems ",high
814,data/raw/IPCC_AR6_WGII_FullReport.pdf,97,4,"Lastly, engagement with Indigenous knowledge and marginalised groups often offers an intergenerational context for adaptation solutions needed to avoid maladaptation ",high
815,data/raw/IPCC_AR6_WGII_FullReport.pdf,97,7,"Such forward-looking adaptive pathway planning and iterative risk management can address the current path dependencies that lead to maladaptation and can enable timely adaptation alignment with long implementation lead times, as well as addressing uncertainty about rate and magnitude of local sea level rise, and ensuring that adaptation will be more effective ",medium
816,data/raw/IPCC_AR6_WGII_FullReport.pdf,97,8,"As sea level rise advances, only avoidance and relocation will eliminate coastal risks ",high
817,data/raw/IPCC_AR6_WGII_FullReport.pdf,97,9,"Other measures only delay impacts for a time, increasing residual risk, perpetuating risk and creating ongoing legacy effects and inevitable property and ecosystem losses ",high
818,data/raw/IPCC_AR6_WGII_FullReport.pdf,97,10,"While relocation may in the near term appear socially unacceptable, economically inefficient or technically infeasible, it may become the only feasible option as protection costs become unaffordable and technical limits are reached ",medium
819,data/raw/IPCC_AR6_WGII_FullReport.pdf,97,13,"Integrated approaches, such as the water–energy–food nexus and inter-regional considerations of risks can reduce the risk of maladaptation, building on existing adaptation strategies, increasing community participation and consultation, integration of Indigenous knowledge and local 7 Ecosystem-based adaptation is defined as the use of ecosystem management activities to increase the resilience and reduce the vulnerability of people and ecosystems to climate change.knowledge, focusing on the most vulnerable small-scale producers, anticipating risks of maladaptation in decision-making for long-lived activities, including infrastructure decisions, and the impact of trade- offs and co-benefits ",high
820,data/raw/IPCC_AR6_WGII_FullReport.pdf,97,15,Better ecosystem protection and management is key to reduce the risks that climate change poses to biodiversity and ecosystem services and build resilience; it is also essential that climate change adaptation be integrated into the planning and implementation of conservation and environmental management if it is to be fully effective in future ,high
821,data/raw/IPCC_AR6_WGII_FullReport.pdf,97,16,Risks to ecosystems from climate change can be reduced by protection and restoration and also by a range of targeted actions to adapt conservation practice to climate change ,high
822,data/raw/IPCC_AR6_WGII_FullReport.pdf,98,7,Ambitious and swift global mitigation offers more adaptation options and pathways to sustain ecosystems and their services ,high
823,data/raw/IPCC_AR6_WGII_FullReport.pdf,98,8,"Even under current climate change, it is necessary to take account of climate change impacts, which are already occurring or are inevitable, in environmental management to maintain biodiversity and ecosystem services ",high
824,data/raw/IPCC_AR6_WGII_FullReport.pdf,98,10,"Ecosystem-based adaptation approaches are increasingly being used as part of strategies to manage flood risk, at the coast in the face of rising sea levels and inland in the context of more extreme rainfall events ",high
825,data/raw/IPCC_AR6_WGII_FullReport.pdf,98,11,"Flood-risk measures that work with nature by allowing flooding within coastal and wetland ecosystems and support sediment accretion can reduce costs and bring substantial co-benefits to ecosystems, liveability and livelihoods ",high
826,data/raw/IPCC_AR6_WGII_FullReport.pdf,98,12,"In urban areas, trees and natural areas can lower temperatures by providing shade and cooling from evapotranspiration ",high
827,data/raw/IPCC_AR6_WGII_FullReport.pdf,98,13,"Restoration of ecosystems in catchments can also support water supplies during periods of variable 8 Actions to protect, sustainably manage and restore natural or modified ecosystems that address societal challenges effectively and adaptively, simultaneously providing human well-being and biodiversity benefits.rainfall and maintain water quality and, combined with inclusive water regimes that overcome social inequalities, provide disaster risk reduction and sustainable development ",high
828,data/raw/IPCC_AR6_WGII_FullReport.pdf,98,15,Restoration of wetlands could support livelihoods and help sequester carbon ,medium
829,data/raw/IPCC_AR6_WGII_FullReport.pdf,98,22,"Taking account of interdisciplinary scientific information, Indigenous knowledge and local knowledge and practical expertise is essential to effective ecosystem-based adaptation ",high
830,data/raw/IPCC_AR6_WGII_FullReport.pdf,98,23,There is a large risk of maladaptation where this does not happen ,medium
831,data/raw/IPCC_AR6_WGII_FullReport.pdf,98,27,"Adaptation responses reduce future climate risks at 1.5°C warming, but effectiveness decreases above 2°C ",high
832,data/raw/IPCC_AR6_WGII_FullReport.pdf,98,28,Resilience is strengthened by eco- system-based adaptation (high confidence) and sustainable resource management of terrestrial and aquatic species ,medium
833,data/raw/IPCC_AR6_WGIII_FullReport.pdf,18,23,"By 2019, the largest growth in absolute emissions occurred in CO2 from fossil fuels and industry followed by CH4, whereas the highest relative growth occurred in fluorinated gases, starting from low levels in 1990 ",high
834,data/raw/IPCC_AR6_WGIII_FullReport.pdf,18,24,"Net anthropogenic CO2 emissions from land use, land-use change and forestry (CO2-LULUCF) are subject to large uncertainties and high annual variability, with low confidence even in the direction of the long-term trend.9 (Figure SPM.1) {Figure 2.2, Figure 2.5, 2.2, Figure TS.2} B.1.3 Historical cumulative net CO2 emissions from 1850 to 2019 were 2400 ± 240 GtCO2 ",high
835,data/raw/IPCC_AR6_WGIII_FullReport.pdf,19,2,"The annual average CO2-FFI emissions reduction in 2020 relative to 2019 was about 5.8% [5.1–6.3%], or 2.2 [1.9–2.4] GtCO2 ",high
836,data/raw/IPCC_AR6_WGIII_FullReport.pdf,20,6,"Emissions growth in AFOLU, comprising emissions from agriculture (mainly CH4 and N2O) and forestry and other land use (mainly CO2) is more uncertain than in other sectors due to the high share and uncertainty of CO2-LULUCF emissions ",medium
837,data/raw/IPCC_AR6_WGIII_FullReport.pdf,20,7,"About half of total net AFOLU emissions are from CO2-LULUCF, predominantly from deforestation14 ",medium
838,data/raw/IPCC_AR6_WGIII_FullReport.pdf,20,13,"For comparison, the carbon intensity of primary energy is projected to decrease globally by about 3.5% yr–1 between 2020 and 2050 in modelled scenarios that limit warming to 2°C (>67%), and by about 7.7% yr–1 globally in scenarios that limit warming to 1.5°C (>50%) with no or limited overshoot.16 ",high
839,data/raw/IPCC_AR6_WGIII_FullReport.pdf,21,6,"Least developed countries (LDCs) and Small Island Developing States (SIDS) have much lower per capita emissions (1.7 tCO2-eq and 4.6 tCO2-eq, respectively) than the global average (6.9 tCO2-eq), excluding CO2-LULUCF.18 ",high
840,data/raw/IPCC_AR6_WGIII_FullReport.pdf,23,26,Innovation has provided opportunities to lower emissions and reduce emission growth and created social and environmental co-benefits ,high
841,data/raw/IPCC_AR6_WGIII_FullReport.pdf,23,31,"For example, sensors, internet of things, robotics, and artificial intelligence can improve energy management in all sectors, increase energy efficiency, and promote the adoption of many low-emission technologies, including decentralised renewable energy, while creating economic opportunities ",high
842,data/raw/IPCC_AR6_WGIII_FullReport.pdf,23,32,"However, some of these climate change mitigation gains can be reduced or counterbalanced by growth in demand for goods and services due to the use of digital devices ",high
843,data/raw/IPCC_AR6_WGIII_FullReport.pdf,23,34,Digital technology supports decarbonisation only if appropriately governed ,high
844,data/raw/IPCC_AR6_WGIII_FullReport.pdf,25,6,"The Paris Agreement, with near universal participation, has led to policy development and target-setting at national and sub-national levels, in particular in relation to mitigation, as well as enhanced transparency of climate action and support ",medium
845,data/raw/IPCC_AR6_WGIII_FullReport.pdf,25,8,"By 2020, over 20% of global GHG emissions were covered by carbon taxes or emissions trading systems, although coverage and prices have been insufficient to achieve deep reductions ",medium
846,data/raw/IPCC_AR6_WGIII_FullReport.pdf,25,9,"By 2020, there were ‘direct’ climate laws focused primarily on GHG reductions in 56 countries covering 53% of global emissions ",medium
847,data/raw/IPCC_AR6_WGIII_FullReport.pdf,25,10,Policy coverage remains limited for emissions from agriculture and the production of industrial materials and feedstocks ,high
848,data/raw/IPCC_AR6_WGIII_FullReport.pdf,25,12,Multiple lines of evidence suggest that mitigation policies have led to avoided global emissions of several GtCO2-eq yr–1 ,medium
849,data/raw/IPCC_AR6_WGIII_FullReport.pdf,25,16,"These financial flows remained heavily focused on mitigation, are uneven, and have developed heterogeneously across regions and sectors ",high
850,data/raw/IPCC_AR6_WGIII_FullReport.pdf,25,17,"In 2018, public and publicly mobilised private climate finance flows from developed to developing countries were below the collective goal under the UNFCCC and Paris Agreement to mobilise USD100 billion per year by 2020 in the context of meaningful mitigation action and transparency on implementation ",medium
851,data/raw/IPCC_AR6_WGIII_FullReport.pdf,25,18,Public and private finance flows for fossil fuels are still greater than those for climate adaptation and mitigation ,high
852,data/raw/IPCC_AR6_WGIII_FullReport.pdf,26,3,"A gap remains between global GHG emissions in 2030 associated with the implementation of NDCs announced prior to COP26 and those associated with modelled mitigation pathways assuming immediate action (for quantification see Table SPM.1).26 The magnitude of the emissions gap depends on the global warming level considered and whether only unconditional or also conditional elements of NDCs27 are considered.28 (high confidence) {3.5, 4.2, Cross-Chapter Box 4 in Chapter 4} B.6.2 Global emissions in 2030 associated with the implementation of NDCs announced prior to COP26 are lower than the emissions implied by the original NDCs29 ",high
853,data/raw/IPCC_AR6_WGIII_FullReport.pdf,26,4,"The original emissions gap has fallen by about 20% to one-third relative to pathways that limit warming to 2°C (>67%) with immediate action (category C3a in Table SPM.2), and by about 15–20% relative to pathways limiting warming to 1.5°C (>50%) with no or limited overshoot (category C1 in Table SPM.2) ",medium
854,data/raw/IPCC_AR6_WGIII_FullReport.pdf,27,1,Continued investments in unabated high-emitting infrastructure and limited development and deployment of low-emitting alternatives prior to 2030 would act as barriers to this acceleration and increase feasibility risks ,high
855,data/raw/IPCC_AR6_WGIII_FullReport.pdf,29,15,"Without a strengthening of policies beyond those that are implemented by the end of 2020, GHG emissions are projected to rise beyond 2025, leading to a median global warming of 3.2 [2.2 to 3.5] °C by 210038, 39 ",medium
856,data/raw/IPCC_AR6_WGIII_FullReport.pdf,29,17,"This compares with reductions of 43% [34–60%] by 2030 and 84% [73–98%] by 2050 in pathways that limit warming to 1.5°C (>50%) with no or limited overshoot (C1, Table SPM.2) (high confidence).41 In modelled pathways that return warming to 1.5°C (>50%) after a high overshoot,42 GHG emissions are reduced by 23% [0–44%] in 2030 and by 75% [62–91%] in 2050 (C2, Table SPM.2) ",high
857,data/raw/IPCC_AR6_WGIII_FullReport.pdf,29,18,"Modelled pathways that are consistent with NDCs announced prior to COP26 until 2030 and assume no increase in ambition thereafter have higher emissions, leading to a median global warming of 2.8 [2.1–3.4] °C by 2100 ",medium
858,data/raw/IPCC_AR6_WGIII_FullReport.pdf,29,20,"There are similar reductions of non-CO2 emissions by 2050 in both types of pathways: CH4 is reduced by 45% [25–70%]; N2O is reduced by 20% [–5 to +55%]; and F-gases are reduced by 85% [20–90%].43 Across most modelled pathways, this is the maximum technical potential for anthropogenic CH4 reductions in the underlying models ",high
859,data/raw/IPCC_AR6_WGIII_FullReport.pdf,29,21,"Further emissions reductions, as illustrated by the IMP-SP pathway, may be achieved through changes in activity levels and/or technological innovations beyond those represented in the majority of the pathways ",medium
860,data/raw/IPCC_AR6_WGIII_FullReport.pdf,29,24,"Pathways that exceed warming of >4°C (≥50%) (C8, SSP5-8.5, Table SPM.2) would imply a reversal of current technology and/or mitigation policy trends ",medium
861,data/raw/IPCC_AR6_WGIII_FullReport.pdf,29,25,Such warming could occur in emission pathways consistent with policies implemented by the end of 2020 if climate sensitivity is higher than central estimates ,high
862,data/raw/IPCC_AR6_WGIII_FullReport.pdf,36,12,"In modelled pathways that limit warming to 2°C (>67%) (C3 category), there is no significant difference in warming by 2100 between those pathways that reach net zero GHGs (around 30%) and those that do not ",high
863,data/raw/IPCC_AR6_WGIII_FullReport.pdf,36,13,"In pathways that limit warming to 2°C (>67%) or lower and that do reach net zero GHG, net zero GHG occurs around 10–40 years later than net zero CO2 emissions ",medium
864,data/raw/IPCC_AR6_WGIII_FullReport.pdf,37,1,"As indicated by the ranges, choices in one sector can be compensated for by choices in another while being consistent with assessed warming levels.52 ",high
865,data/raw/IPCC_AR6_WGIII_FullReport.pdf,40,15,"Depending on its availability, CCS could allow fossil fuels to be used longer, reducing stranded assets ",high
866,data/raw/IPCC_AR6_WGIII_FullReport.pdf,40,16,"The combined global discounted value of the unburned fossil fuels and stranded fossil fuel infrastructure has been projected to be around USD1–4 trillion from 2015 to 2050 to limit global warming to approximately 2°C, and it will be higher if global warming is limited to approximately 1.5°C ",medium
867,data/raw/IPCC_AR6_WGIII_FullReport.pdf,40,20,About 50–80% of CH4 emissions from these fossil fuels could be avoided with currently available technologies at less than USD50 tCO2-eq–1 ,medium
868,data/raw/IPCC_AR6_WGIII_FullReport.pdf,42,4,"With ambitious and immediate mitigation efforts, including high levels of electrification and improved energy and material efficiency, global consumption-based urban CO2 and CH4 emissions could be reduced to 3 GtCO2-eq in 2050 in the modelled scenario with very low GHG emissions (SSP1-1.9).56 (medium confidence) {8.3} C.6.2 The potential and sequencing of mitigation strategies to reduce GHG emissions will vary depending on a city’s land use, spatial form, development level, and state of urbanisation ",high
869,data/raw/IPCC_AR6_WGIII_FullReport.pdf,42,7,"New and emerging cities will have significant infrastructure development needs to achieve high quality of life, which can be met through energy efficient infrastructures and services, and people-centred urban design ",high
870,data/raw/IPCC_AR6_WGIII_FullReport.pdf,44,1,Demand-focused interventions can reduce demand for all transport services and support the shift to more energy efficient transport modes ,medium
871,data/raw/IPCC_AR6_WGIII_FullReport.pdf,44,2,"Electric vehicles powered by low-emissions electricity offer the largest decarbonisation potential for land-based transport, on a life cycle basis ",high
872,data/raw/IPCC_AR6_WGIII_FullReport.pdf,44,3,Sustainable biofuels can offer additional mitigation benefits in land-based transport in the short and medium term ,medium
873,data/raw/IPCC_AR6_WGIII_FullReport.pdf,44,4,"Sustainable biofuels, low-emissions hydrogen, and derivatives (including synthetic fuels) can support mitigation of CO2 emissions from shipping, aviation, and heavy-duty land transport but require production process improvements and cost reductions ",medium
874,data/raw/IPCC_AR6_WGIII_FullReport.pdf,44,5,"Many mitigation strategies in the transport sector would have various co-benefits, including air quality improvements, health benefits, equitable access to transportation services, reduced congestion, and reduced material demand ",high
875,data/raw/IPCC_AR6_WGIII_FullReport.pdf,44,8,"In both categories of scenarios, the transport sector likely does not reach zero CO2 emissions by 2100 so negative emissions are likely needed to counterbalance residual CO2 emissions from the sector ",high
876,data/raw/IPCC_AR6_WGIII_FullReport.pdf,44,10,"Investments in public inter- and intra-city transport and active transport infrastructure (e.g., bicycle and pedestrian pathways) can further support the shift to less GHG-intensive transport modes ",high
877,data/raw/IPCC_AR6_WGIII_FullReport.pdf,44,11,"Combinations of systemic changes, including teleworking, digitalisation, dematerialisation, supply chain management, and smart and shared mobility may reduce demand for passenger and freight services across land, air, and sea ",high
878,data/raw/IPCC_AR6_WGIII_FullReport.pdf,44,12,"Some of these changes could lead to induced demand for transport and energy services, which may decrease their GHG emissions reduction potential ",medium
879,data/raw/IPCC_AR6_WGIII_FullReport.pdf,44,14,"Costs of electrified vehicles, including automobiles, two- and three-wheelers, and buses, are decreasing and their adoption is accelerating, but they require continued investments in supporting infrastructure to increase scale of deployment ",high
880,data/raw/IPCC_AR6_WGIII_FullReport.pdf,44,15,Advances in battery technologies could facilitate the electrification of heavy-duty trucks and complement conventional electric rail systems ,medium
881,data/raw/IPCC_AR6_WGIII_FullReport.pdf,44,17,"Material and supply diversification strategies, energy and material efficiency improvements, and circular material flows can reduce the environmental footprint and material supply risks for battery production ",medium
882,data/raw/IPCC_AR6_WGIII_FullReport.pdf,44,18,"Sourced sustainably and with low-GHG emissions feedstocks, bio-based fuels, blended or unblended with fossil fuels, can provide mitigation benefits, particularly in the short and medium term ",medium
883,data/raw/IPCC_AR6_WGIII_FullReport.pdf,44,19,"Low-GHG emissions hydrogen and hydrogen derivatives, including synthetic fuels, can offer mitigation potential in some contexts and land-based transport segments ",medium
884,data/raw/IPCC_AR6_WGIII_FullReport.pdf,44,21,"For aviation, such technologies include high energy density biofuels (high confidence), and low-emission hydrogen and synthetic fuels ",medium
885,data/raw/IPCC_AR6_WGIII_FullReport.pdf,44,22,"Alternative fuels for shipping include low-emission hydrogen, ammonia, biofuels, and other synthetic fuels ",medium
886,data/raw/IPCC_AR6_WGIII_FullReport.pdf,44,23,Electrification could play a niche role for aviation and shipping for short trips (medium confidence) and can reduce emissions from port and airport operations ,high
887,data/raw/IPCC_AR6_WGIII_FullReport.pdf,44,24,Improvements to national and international governance structures would further enable the decarbonisation of shipping and aviation ,medium
888,data/raw/IPCC_AR6_WGIII_FullReport.pdf,44,25,"Such improvements could include, for example, the implementation of stricter efficiency and carbon intensity standards for the sectors ",medium
889,data/raw/IPCC_AR6_WGIII_FullReport.pdf,44,28,"Integrated transport and energy infrastructure planning and operations can enable sectoral synergies and reduce the environmental, social, and economic impacts of decarbonising the transport and energy sectors ",high
890,data/raw/IPCC_AR6_WGIII_FullReport.pdf,44,29,Technology transfer and financing can support developing countries leapfrogging or transitioning to low-emissions transport systems thereby providing multiple co-benefits ,high
891,data/raw/IPCC_AR6_WGIII_FullReport.pdf,45,13,Assisting countries to overcome barriers will help to achieve significant mitigation ,medium
892,data/raw/IPCC_AR6_WGIII_FullReport.pdf,46,18,"SM.2, 8.4, 9.5, 10.2, 11.3, 11.4, Table 11.6, Box TS.12} C.10.4 Choice architecture62 can help end-users adopt, as relevant to consumers, culture and country contexts, low-GHG-intensive options such as balanced, sustainable healthy diets61 acknowledging nutritional needs; food waste reduction; adaptive heating and cooling choices for thermal comfort; building-integrated renewable energy; and electric light-duty vehicles, and shifts to walking, cycling, shared pooled and public transit; and sustainable consumption by intensive use of longer-lived repairable products ",high
